name,uid,formed_date,formed_date_source,formed_date_precision
"ナナコロビヤオキ",055cd81a-8c78-44ad-b74b-3f45fc551f9b,2024-06-14,,
"BLK LiLiY",15c6385c-b09a-4dbc-89f1-fc96cef74fff,2021-03-21,,
"まねきケチャ",44G-44Gt44GN44Kx44OB44Oj,2015-01-01,jpop_fandom_years,year
"ふぇありーているず！",44G144GH44GC44KK44O844Gm44GE44KL44Ga77yB,2018-04-10,suggestion_medium,
"ふわふわ",44G144KP44G144KP,2015-08-24,,
"ほくりくアイドル部",44G744GP44KK44GP44Ki44Kk44OJ44Or6YOo,2016-06-12,,
"ぽけっとファントム",44G944GR44Gj44Go44OV44Kh44Oz44OI44Og,2024-06-26,,
"あげもん！",44GC44GS44KC44KT77yB,2021-07-23,,
"あたまのなかは8ビット⁉︎",44GC44Gf44G-44Gu44Gq44GL44GvOOODk-ODg-ODiOKBie-4jg,,,
"あっとせぶんてぃーん",44GC44Gj44Go44Gb44G244KT44Gm44GD44O844KT,2016-01-01,jpop_fandom_years,year
"いぎなり東北産",44GE44GO44Gq44KK5p2x5YyX55Sj,2015-08-09,,
"おこさまぷれ〜と。",44GK44GT44GV44G-44G344KM44Cc44Go44CC,2021-01-01,jpop_fandom_years,year
"おやすみホログラム",44GK44KE44GZ44G_44Ob44Ot44Kw44Op44Og,2014-01-01,ja_wikipedia_活動期間,year
"かすみ草とステラ",44GL44GZ44G_6I2J44Go44K544OG44Op,2021-05-23,suggestion_medium,
"きのホ。",44GN44Gu44Ob44CC,2021-03-01,suggestion_medium,
"きゅるりんってしてみて",44GN44KF44KL44KK44KT44Gj44Gm44GX44Gm44G_44Gm,2021-01-23,,
"こみっきゅおん！",44GT44G_44Gj44GN44KF44GK44KT77yB,2021-01-01,jpop_fandom_years,year
"さくら学院",44GV44GP44KJ5a2m6Zmi,2012-08-04,,
"さとりモンスター",44GV44Go44KK44Oi44Oz44K544K_44O8,2014-01-01,jpop_fandom_years,year
"さよならステイチューン",44GV44KI44Gq44KJ44K544OG44Kk44OB44Ol44O844Oz,2020-11-01,ja_wikipedia_lead_結成,month
"じゅじゅ",44GY44KF44GY44KF,2014-03-29,ja_wikipedia_活動期間,day
"じーくらむ！",44GY44O844GP44KJ44KA77yB,2019-12-27,,
"みうみお",44G_44GG44G_44GK,2022-12-18,,
"ぜろから☆すた→と",44Gc44KN44GL44KJ4piG44GZ44Gf4oaS44Go,2021-09-01,,
"ぜんぶ君のせいだ。",44Gc44KT44G25ZCb44Gu44Gb44GE44Gg44CC,2015-01-01,ja_wikipedia_活動期間,year
"つぼみ大革命",44Gk44G844G_5aSn6Z2p5ZG9,2010-04-01,,
"でんぱ組.inc",44Gn44KT44Gx57WELmluYw,2010-06-03,,
"なみだ色の消しごむ",44Gq44G_44Gg6Imy44Gu5raI44GX44GU44KA,2018-06-09,,
"なんキニ！",44Gq44KT44Kt44OL77yB,2017-09-05,,
"にっぽんワチャチャ",44Gr44Gj44G944KT44Ov44OB44Oj44OB44Oj,2020-03-01,,
"のんふぃく！",44Gu44KT44G144GD44GP77yB,2021-04-05,,
"ばってん少女隊",44Gw44Gj44Gm44KT5bCR5aWz6ZqK,2015-06-21,,
"びっくえんじぇる",44Gz44Gj44GP44GI44KT44GY44GH44KL,2018-04-29,,
"サクヤコノハナ",44K144Kv44Ok44Kz44OO44OP44OK,2017-03-11,,
"シャニムニ＝パレード",44K344Oj44OL44Og44OL77yd44OR44Os44O844OJ,1959-02-11,,
"シュレーディンガーの犬",44K344Ol44Os44O844OH44Kj44Oz44Ks44O844Gu54qs,2020-11-01,,
"シンデレラ宣言！",44K344Oz44OH44Os44Op5a6j6KiA77yB,2020-11-01,,
"ジエメイ",44K444Ko44Oh44Kk,2022-05-01,,
"スチームガールズ",44K544OB44O844Og44Ks44O844Or44K6,2011-09-01,,
"スパンコールグッドタイムズ",44K544OR44Oz44Kz44O844Or44Kw44OD44OJ44K_44Kk44Og44K6,1978-01-01,,
"スワンスワンズ",44K544Ov44Oz44K544Ov44Oz44K6,2022-01-01,ja_wikipedia_活動期間,day
"めろん畑a go go",44KB44KN44KT55WRYSBnbyBnbw,2014-12-20,manual,
"ももいろクローバーZ",44KC44KC44GE44KN44Kv44Ot44O844OQ44O8Wg,2007-01-01,,
"ゆくえしれずつれづれ",44KG44GP44GI44GX44KM44Ga44Gk44KM44Gl44KM,2015-11-01,,
"ゆるめるモ！",44KG44KL44KB44KL44Oi77yB,2019-09-25,,
"りんご娘",44KK44KT44GU5aiY,2000-01-01,jpop_fandom_years,year
"われらがプワプワプーワプワ",44KP44KM44KJ44GM44OX44Ov44OX44Ov44OX44O844Ov44OX44Ov,2016-05-26,,
"わーすた",44KP44O844GZ44Gf,2015-01-01,,
"ゑんら",44KR44KT44KJ,2018-02-01,,
"タイトル未定",44K_44Kk44OI44Or5pyq5a6a,2020-04-16,,
"アイドルカレッジ",44Ki44Kk44OJ44Or44Kr44Os44OD44K4,2009-02-01,suggestion_medium,
"アキシブproject",44Ki44Kt44K344OWcHJvamVjdA,2012-10-05,,
"アップアップガールズ（仮）",44Ki44OD44OX44Ki44OD44OX44Ks44O844Or44K677yI5Luu77yJ,2024-11-18,suggestion_medium,
"アップアップガールズ（２）",44Ki44OD44OX44Ki44OD44OX44Ks44O844Or44K677yI77yS77yJ,2017-02-05,manual,
"アリス十番",44Ki44Oq44K55Y2B55Wq,2007-01-01,,
"アンスリューム",44Ki44Oz44K544Oq44Ol44O844Og,2019-03-17,,
"イケてるハーツ",44Kk44Kx44Gm44KL44OP44O844OE,2014-01-01,ja_wikipedia_lead_結成,year
"エラバレシ",44Ko44Op44OQ44Os44K3,2016-03-02,suggestion_medium,
"カイジューバイミー",44Kr44Kk44K444Ol44O844OQ44Kk44Of44O8,2020-12-27,,
"カミサマパレード",44Kr44Of44K144Oe44OR44Os44O844OJ,,,
"カラフルスクリーム",44Kr44Op44OV44Or44K544Kv44Oq44O844Og,2017-01-14,,
"ガラチア",44Ks44Op44OB44Ki,2023-10-01,,
"キングサリ",44Kt44Oz44Kw44K144Oq,2022-04-30,,
"クマリデパート",44Kv44Oe44Oq44OH44OR44O844OI,2016-03-27,,
"クライセカイ",44Kv44Op44Kk44K744Kr44Kk,2024-08-01,,
"クララ・マグラ",44Kv44Op44Op44O744Oe44Kw44Op,2023-10-01,,
"クロスノエシス",44Kv44Ot44K544OO44Ko44K344K5,2019-05-27,,
"グーグールル",44Kw44O844Kw44O844Or44Or,2018-04-08,,
"グデイ",44Kw44OH44Kk,2020-02-01,,
"・・・・・・・・・",44O744O744O744O744O744O744O744O744O7,2016-01-01,ja_wikipedia_活動期間,year
"トナリア",44OI44OK44Oq44Ki,2023-01-01,ja_wikipedia_lead_結成,year
"ドラマチックレコード",44OJ44Op44Oe44OB44OD44Kv44Os44Kz44O844OJ,2022-09-19,,
"ナト☆カン",44OK44OI4piG44Kr44Oz/#google_vignette,2011-12-12,,
"ナナランド",44OK44OK44Op44Oz44OJ,2018-07-07,,
"ニァピン",44OL44Kh44OU44Oz,2011-12-01,ja_wikipedia_活動期間,month
"ネコプラpixx.",44ON44Kz44OX44OpcGl4eC4,2016-12-24,,
"ノースリーブス",44OO44O844K544Oq44O844OW44K5,2008-09-01,ja_wikipedia_活動期間,month
"ハニースパイスRe.",44OP44OL44O844K544OR44Kk44K5UmUu,2012-01-01,jpop_fandom_years,year
"ハルニシオン",44OP44Or44OL44K344Kq44Oz,2025-01-05,,
"バンドじゃないもん！MAXX NAKAYOSHI",44OQ44Oz44OJ44GY44KD44Gq44GE44KC44KT77yBTUFYWCBOQUtBWU9TSEk,2021-01-01,jpop_fandom_years,year
"パラディーク",44OR44Op44OH44Kj44O844Kv,2021-03-27,,
"パラレルサイダー",44OR44Op44Os44Or44K144Kk44OA44O8,2022-05-22,,
"ピュアリーモンスター",44OU44Ol44Ki44Oq44O844Oi44Oz44K544K_44O8,2017-05-01,suggestion_medium,
"ピューパ!!",44OU44Ol44O844ORISE,2017-01-01,ja_wikipedia_lead_結成,year
"ファントムシータ",44OV44Kh44Oz44OI44Og44K344O844K_,2024-06-26,,
"フィロソフィーのダンス",44OV44Kj44Ot44K944OV44Kj44O844Gu44OA44Oz44K5,2016-11-23,suggestion_medium,
"フューチャーサイダー",44OV44Ol44O844OB44Oj44O844K144Kk44OA44O8,2022-09-16,,
"ベロティカ",44OZ44Ot44OG44Kj44Kr,2023-10-01,,
"ポンコツコンポ",44Od44Oz44Kz44OE44Kz44Oz44Od,2019-08-16,,
